timestamp,block,pool,event,subtype,tx,actor,nft,fire_amount,usdg_amount
2026-08-08T14:24:50+00:00,31143119,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x1b07892e648cb7564d2b4f8ac4bf46ded4c967ff9cc812401fea4ddd589d8764,0x9d0023652c12955515307406146b8029ac52435b,,147707.32101206624,173.905486
2026-08-08T14:24:50+00:00,31143119,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x1b07892e648cb7564d2b4f8ac4bf46ded4c967ff9cc812401fea4ddd589d8764,0x9d0023652c12955515307406146b8029ac52435b,,86154.7676240807,115.938228
2026-08-08T14:24:50+00:00,31143120,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x07191c68596f2b14f87d44fee034c96fb31f3b97821cd9fbbcae4815d2c8d725,0xfce2220c39b345e7273cdce4f58ce54a5e40eb79,,7546.64060055643,4.959454
2026-08-08T14:24:50+00:00,31143120,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0xe359893cd11bd8306356caf993fd0f13d9b2bcb067320c58c4c8b0b10f5e0e09,0xbc6b4e98c1a34329f40cc31eb8b35a0478fb6b01,,29177.59285908931,17.646214
2026-08-08T14:24:57+00:00,31143195,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0xd87fc3352f51c8f3164821a296f9f3ce9a5aafdfc19cd7ec19ecff5702b8f6df,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,,17043.08848266507,9.310182
2026-08-08T14:27:28+00:00,31144696,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0xfcfbe8c386a8d77a35c3d56a568164d4179947e680a378308793bbfd57e0b9df,0xbe2a16dca3961c19acda0268c829e0eb437b28e6,,387516.1339098974,112.711076
2026-08-08T14:27:28+00:00,31144696,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xfcfbe8c386a8d77a35c3d56a568164d4179947e680a378308793bbfd57e0b9df,0xbe2a16dca3961c19acda0268c829e0eb437b28e6,,354266.4718151026,94.593399
2026-08-08T14:27:28+00:00,31144697,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0xe424039c700bed2762de734bb599dfad96098dd4ae8a52dd379f3c8019ab440e,0x0f689bd7a211a50a96b1cf3113b8aa811f931977,,128971.1332971653,76.727767
2026-08-08T14:27:28+00:00,31144697,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x768961596fc3e065bad4b47502df44128f93f75f8a5f326990f5b7609d85c15e,0xd050cd349a994a106e6ead251839185da9aec239,,35577.63556730409,24.879017
2026-08-08T14:27:29+00:00,31144700,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x696ce546dd6b4d46098c93a967424986dcd9fbd9f414e46c0b064484475a20cc,0x00116dffafe3ba58117c3c60491181893280b7d7,,743.1651477291978,0.566044
2026-08-08T14:27:48+00:00,31144893,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0xd2c3eb4ffe28321eb9d341a6dff17a85e86d5e3a233ebc1bf3b918129520f5b9,0x56c262027e0de4aea31d2489529cb25d23e58a8b,,8241.036641278655,6.418255
2026-08-08T16:43:42+00:00,31226379,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xa98f956e47d6598ab8bb3c1919fd5260ac6b177096de2f5c2c8d75c0afc0326b,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,,
2026-08-08T17:20:38+00:00,31248512,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xed93b568dec180fb6a403831a090141ba4eecd09ecb15767c26d4dfb4ba4f438,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-08-08T17:20:54+00:00,31248690,FIRE_USDG_40pct,LIQUIDITY,ADD,0xb2af83366d01eb0d5529a26c4a46cabb5bdefb45aa3b1523c2f477399804470b,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-08-08T17:21:21+00:00,31248955,FIRE_USDG_40pct,LIQUIDITY,ADD,0x66eb05d959fcd95ce6efa22cb9d704ebc4bcc0245b465acbc9e3eab66b8c42e6,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-08-08T17:23:23+00:00,31250173,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x24f1f7d798a96fe2b7a4d3309841312307898d3fdef80cc191993354aa2062f3,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-08-08T18:18:05+00:00,31282957,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xdbf2b08a55355dd5c5cc4afa16b71afc361de3beee82a12cd9b648b8769dc123,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,,
2026-08-08T18:18:21+00:00,31283133,FIRE_USDG_40pct,LIQUIDITY,ADD,0x19f02940c7fddf96f8b12c78c35df88365912d3cb7a06accfa778b23b5d21567,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,,
2026-08-08T18:20:16+00:00,31284280,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x08a88ce64408754e4f9db8009393bb7c6b13901bb674112ccf25b3945e164423,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-08-08T18:20:30+00:00,31284413,FIRE_USDG_50pct,LIQUIDITY,ADD,0x5a33d159d14acbce5f3d2b6db6d5f132bf06fb3b404f765096931bdd86b64fe0,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-08-08T19:08:57+00:00,31313461,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x97f796d4e909f55dd2d8ac81ff906ded2269f1cc0d9b0a100a266c864cc20fb1,0xeeef618a70e663813331892ee129709845570a1f,,25789.337216135526,21.584906
2026-08-08T19:08:57+00:00,31313462,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0xc1f00b4baa1817d5e32ae2e2f1bffb7e5dd77ea71eee78219a440a9331eacb42,0xf5cf113d34dfd4b04fc662519d239c462b7bfa17,,17801.165660802188,14.751504
2026-08-08T19:09:11+00:00,31313598,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x2994c83d0d32502a8ca217bb83d263eb788cd2eb06cba05c5fa22ebc94b744c1,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,,13370.812500394339,11.931802
2026-08-08T19:09:11+00:00,31313598,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x2994c83d0d32502a8ca217bb83d263eb788cd2eb06cba05c5fa22ebc94b744c1,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,,9753.821355450476,8.819158
2026-08-08T19:43:13+00:00,31333991,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x42bc1bb6c968776f816f271924a19a89f6a8dc8e550fb0de101007fd3e19caa1,0x56c262027e0de4aea31d2489529cb25d23e58a8b,,5250.93512391234,4.910629
2026-08-08T19:43:13+00:00,31333991,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x42bc1bb6c968776f816f271924a19a89f6a8dc8e550fb0de101007fd3e19caa1,0x56c262027e0de4aea31d2489529cb25d23e58a8b,,5258.160281537765,4.91063
2026-08-08T19:44:34+00:00,31334797,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0xaf0c4fbb94d822534a0f299f605e1332a15da9ac943a10566cf849191aab9b26,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,,4874.982787440396,4.669448
2026-08-08T19:44:34+00:00,31334797,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0xaf0c4fbb94d822534a0f299f605e1332a15da9ac943a10566cf849191aab9b26,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,,5386.012887652656,5.16097
2026-08-08T19:45:07+00:00,31335127,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x8baf1364d44369ab5b16350a2c5523b6115450e204c15b6d0b12024b24d17ebd,0xce444442fb53154eae6ac249c30fa6a8c03ea78e,,8315.690110101441,8.236504
2026-08-08T19:45:07+00:00,31335128,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x37a54d0d8c5054ca92e239d86abbcef3aebc56dfa2af1c6cd1355a7b9f76076e,0xaaa11f4a1540d2212dbcd8157c5b588110897677,,8226.765694526122,8.13624
2026-08-08T19:45:20+00:00,31335253,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x53e61037f5300497696998269a3d6babb520e89c0fb7180d234b51f66bde2baf,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,,4121.352555780404,4.195931
2026-08-08T19:45:20+00:00,31335253,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x53e61037f5300497696998269a3d6babb520e89c0fb7180d234b51f66bde2baf,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,,2993.3904796181955,3.05218
2026-08-08T19:49:17+00:00,31337627,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0xeef38ba284e18139b79c5954fca1b2efadce229e8fe35cb5bb86363769f3403b,0xce44444210304811ffac48fc7ea08a09f14ec4ac,,10281.686114758397,10.855894
2026-08-08T19:49:17+00:00,31337628,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x9c231c2aa4e8b9ef193229d064752b5e1d78ddce2dfc920c85df41aaf87e0628,0xaaa11c5473e11217320d65453ef8e4916193c291,,10441.832794957918,11.0091
2026-08-08T19:49:31+00:00,31337768,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0xf78fa3fcdf4516a6ae2dcedc50fd289d64aad46cce831eb1d1fda4a9d1fa6275,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,,2557.3868237351267,2.782508
2026-08-08T19:49:31+00:00,31337768,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0xf78fa3fcdf4516a6ae2dcedc50fd289d64aad46cce831eb1d1fda4a9d1fa6275,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,,1786.7718878694047,1.947757
2026-08-08T19:50:59+00:00,31338638,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x93b7b9fc6d432ed08c2ecb75d2e36514dc18ca93a60d70e95f217fccd929e408,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,,4754.672429370832,5.267332
2026-08-08T19:50:59+00:00,31338638,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x93b7b9fc6d432ed08c2ecb75d2e36514dc18ca93a60d70e95f217fccd929e408,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,,4302.309377741176,4.767594
2026-08-08T20:11:47+00:00,31351090,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x5d4aef4426a8407e57587b9623fbd2858f61fd7a404c1f2dc05d412f4cd8ccdd,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,,
2026-08-08T20:12:48+00:00,31351698,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xbbcb3b11ee2c19c1cad79f0206c71e9bfbf98aeb1e24929dfedcdc04d2b9a248,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-08-08T20:39:47+00:00,31367910,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x9da7de21282769909cdd8bc4f560dea7b614197d15ca2e0f6e0e279e176b9467,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-08-08T20:40:35+00:00,31368388,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0x590ebf4431233c8316d8b86f598822580ba1ee94a55358bde0465cbd3b13f798,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-08-08T20:41:44+00:00,31369071,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x69ce11074e104e1fdb1605e55a090a66802c7e80a3cb09e97f0066e9354de0e1,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-08-08T20:42:34+00:00,31369576,FIRE_USDG_40pct,LIQUIDITY,REMOVE,0x48ba501a5ae1fe1529fe9fcc2127eb66da8749aa61e5103da291233e955bea90,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-08-08T20:49:29+00:00,31373728,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0x18a062755ce1e9090f76769db4771f923bdd719d1212d0aa1ae16d426acf740d,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-08-08T20:50:28+00:00,31374315,FIRE_USDG_40pct,LIQUIDITY,ADD,0x678a0f4cafd05af92ccac016606b10a98a5e5ffcd9667f6f10a241174f0e5d09,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-08-08T20:50:49+00:00,31374532,FIRE_USDG_40pct,LIQUIDITY,ADD,0xf647c0d79aaef36941af95cafb1f2e2044df52e19adb2ce292400c183fda04b6,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-08-08T21:08:22+00:00,31385044,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xd453d682e687fb14757976b34d4a0e8e40b68a2a613639fcd189c862ecdf6a3b,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,,
2026-08-08T21:08:33+00:00,31385153,FIRE_USDG_40pct,LIQUIDITY,ADD,0xa5fc8d3bce0466628bbe98b4f647c64e14bde550f01755d546b2bcbb060626d7,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,,
2026-08-08T21:12:03+00:00,31387266,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xd1ea3f3341d8ee943968ecadd02ea4d457220db8f5dfd7035290b905d440e4d6,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,,
2026-08-08T21:12:22+00:00,31387448,FIRE_USDG_50pct,LIQUIDITY,ADD,0x6f3a94dd08e61187495fc47c016bb789b6dbec94f3e05725740caae549ec8ee4,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,,
2026-08-08T21:24:39+00:00,31394809,FIRE_USDG_40pct,LIQUIDITY,REMOVE,0x03851ad3048d79a38f6b6434fea97b75c86701c9e8fbb02cc5ccc1d7eaa22d2a,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,,
2026-08-08T21:25:47+00:00,31395485,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0x9433516866801b7739dfe4716b569e38fda2003b41c3b7894a0792aa1452b4a3,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-08-08T22:04:52+00:00,31418906,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x1028d78008ec47b8eec778d0d0d3e701722b024a6f826feecf0ebff38a39e63e,0x677c32e3d7993e04ffbd910566ee9dff59448070,526790,,
2026-08-08T22:05:03+00:00,31419016,FIRE_USDG_50pct,LIQUIDITY,ADD,0xd38866ede594512433367935de64a96e9d24e250cfa2c317ae691a7ad01b56f8,0x677c32e3d7993e04ffbd910566ee9dff59448070,526790,,
2026-08-08T22:29:51+00:00,31433893,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x396d30959ada0b4785d52b34cf223498569ce47f653ab78e70405dd4f19aa6c0,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,500556,,
2026-08-08T22:30:16+00:00,31434139,FIRE_USDG_50pct,LIQUIDITY,ADD,0xdf37b629c8d45bc5b1643b832e77bada8453c0a64353b00a98d162aba4ae6df0,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,500556,,
2026-08-08T23:22:30+00:00,31465435,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0x1f0ac9cd9aacfcdae071359eb4d0e08da80d7811f37daf577999c5a9585cc4d7,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,500556,,
2026-08-09T00:46:37+00:00,31515786,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0xbd387a2bf710e37442ab8e1ecba19bd443227a5237134c25acc509477a75b1d7,0xe71411ebb40224f0043d21ee440829156f4fab0a,,635.75,0.255802
2026-08-09T01:51:31+00:00,31554663,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0xc6545cb0eb62a12a2ac618e2175242e2a5b5b989d7ddf96339aef235014e9480,0xe71411ebb40224f0043d21ee440829156f4fab0a,,476.8125,0.191547
